ID,logFC,t,Rank_FC,Rank_t,Normed_FC,Normed_t
RP11-227H15.4,6.602987746758078,32.68726143198259,1,1,100,100
AKR1B10P1,4.073229402404094,30.881732935036034,0.9993333703683128,0.9999444475306928,77.22749868026146,96.30771150923368
CYP4F11,4.082119001948606,29.36414059259622,0.9993889228376202,0.9998888950613855,77.3075215084542,93.20424969783504
HMOX1,5.895110637458757,27.741536069438595,0.9998888950613855,0.9998333425920782,93.62779751603189,89.88603898221783
NGFR,4.608095070865111,26.58888278282211,0.9996111327148491,0.9997777901227709,82.04227838761796,87.52887404618083
CYP4F3,6.032632563120254,26.10496556471326,0.9999444475306928,0.9997222376534637,94.86574905421298,86.53926796800005
OSGIN1,5.019887039309944,22.562640332107158,0.9997222376534637,0.9996666851841565,85.74916729493074,79.29524678028584
C1orf132,3.086098345360589,22.206519833411196,0.9971112715960224,0.9996111327148491,68.34149446984009,78.56698376982392
DDIT3,3.1076928459838715,22.181776078358382,0.997222376534637,0.9995555802455419,68.53588489256182,78.51638302762883
CHAC1,3.506982786910266,21.467281300662428,0.9988889506138547,0.9995000277762347,72.13023244239731,77.05524804756018
MIR22HG,3.121891123454099,21.461250633999924,0.9973334814732515,0.9994444753069274,68.66369563509792,77.04291539197081
MAP2,3.63345040467781,21.376028549362438,0.9990556080217766,0.9993889228376202,73.26867477580963,76.86863704477318
HKDC1,5.67630225978998,21.351302048725245,0.9997777901227709,0.9993333703683128,91.65811765299165,76.81807158769286
KCNK3,2.826752856396236,20.757040332556862,0.9960557746791845,0.9992778178990056,66.0069056728943,75.6028120673794
CLU,3.5675185944527037,19.690349944605934,0.9990000555524693,0.9992222654296984,72.67516660981623,73.42144043613516
TREML3P,2.8812385915304786,19.578740979408337,0.9962224320871063,0.9991667129603911,66.49737800517089,73.1932011708107
C12orf39,3.366369255367406,19.419713943596463,0.9983889783900894,0.9991111604910838,70.86445073649664,72.86799240504385
EGF,2.728384176749141,19.062671491789263,0.9952780401088829,0.9990556080217766,65.12140572303389,72.13784400929592
SRXN1,3.3343223120524135,18.9020554387324,0.9982778734514749,0.9990000555524693,70.57596900836516,71.80938571847575
LTA,2.811977921627088,18.629619284127333,0.9960002222098773,0.9989445030831621,65.8739039487255,71.2522563905155
ERICH2,2.4588163721344776,18.536006379819916,0.9942225431920448,0.9988889506138547,62.694797189437345,71.06081889742359
SUCNR1,2.4241379031087793,18.492616288150998,0.9940003333148159,0.9988333981445475,62.3826268655735,70.97208657536197
FTLP3,3.2970073204429395,17.49981829194445,0.9980001111049386,0.9987778456752403,70.24006510767468,68.94182417781543
FTH1P7,2.7462847091548808,17.399254207444173,0.9954446975168046,0.998722293205933,65.2825436035526,68.73617158777725
RP11-166B2.1,3.685450980782803,17.241000934126543,0.9991111604910838,0.9986667407366258,73.73677608304357,68.4125451589034
SLPI,3.0421131359486164,17.03104533698117,0.9969446141881007,0.9986111882673184,67.94554627912905,67.98318797278154
PCLO,2.562616558309863,16.975027840042245,0.9947780678851175,0.9985556357980112,63.62919073811113,67.86863272783307
UPP1,2.9632414063748467,16.743956908438477,0.9965557469029498,0.998500083328704,67.23555491974986,67.3960948848945
AC006378.2,3.1293905681861,16.65936375047088,0.9973890339425587,0.9984445308593967,68.73120450029762,67.22310268671566
AC005336.4,3.0932497516064386,16.46991480247254,0.9971668240653297,0.9983889783900894,68.40587034532048,66.83568140177609
MAP7D2,2.1547614894065994,16.403417596305278,0.9917782345425254,0.9983334259207822,59.95774120397256,66.6996952517847
TXNRD1,2.1620790372109138,16.25965577282312,0.9919448919504472,0.9982778734514749,60.02361266058932,66.40570369908838
DMGDH,2.3948362074746514,16.17056801665735,0.9938892283762013,0.9982223209821677,62.11885744111919,66.22352009062396
EGR3,2.276682503058481,15.386203292474423,0.9930559413365924,0.9981667685128603,61.05525569601403,64.61950173889952
TRIB3,2.273433529907501,15.330086148141609,0.9930003888672851,0.9981112160435531,61.02600893197682,64.50474271598455
FTH1P23,2.992628341138922,15.302180724228931,0.9966668518415643,0.9980556635742459,67.50009165393695,64.44767639123975
HBEGF,2.189404432170513,15.187293737468657,0.9922782067662907,0.9980001111049386,60.26959172581057,64.21273360320225
PPP1R15A,2.1011873434712927,15.084852107039131,0.9910004999722237,0.9979445586356314,59.47547485954543,64.0032414497137
RP11-288H12.3,2.1156408943892577,14.867793484593074,0.9912227098494528,0.9978890061663241,59.60558353498032,63.55935864485378
CASS4,2.381886549840864,14.780114564482393,0.9937225709682795,0.9978334536970168,62.00228658516619,63.380056092634305
HIST2H2BE,2.618703966370852,14.779349493438199,0.9950002777623466,0.9977779012277096,64.13408108739695,63.378491529673454
FTL,3.3985595036388734,14.659031372638061,0.9985556357980112,0.9977223487584023,71.15422247413346,63.13244212452018
GCLM,2.051935153263396,14.287573042741645,0.9903894228098439,0.997666796289095,59.03211410573566,62.3728133960923
MAP1B,1.8614443880169826,14.13464930202858,0.9871673795900228,0.9976112438197878,57.31734509918071,62.06008581037173
GRM8,2.748950852085749,14.10469385878139,0.9955558024554192,0.9975556913504805,65.30654381825583,61.99882721571402
SLC43A2,2.0701081070314724,14.103157913685022,0.990611632687073,0.9975001388811733,59.19570428208223,61.995686222696534
ARRDC3,2.072781600712993,14.04285684186869,0.9907227376256874,0.997444586411866,59.21977066712909,61.872371108133216
SLC16A13,2.017894515222623,13.865248468240253,0.9900005555246931,0.9973890339425587,58.7256854397572,61.50916368442263
RP5-1029K10.2,3.4571749673064622,13.759708849240898,0.9987778456752403,0.9973334814732515,71.68186999695175,61.293336173967816
ANKFN1,3.0283057438329353,13.745810704127862,0.9968335092494861,0.9972779290039442,67.82125422732962,61.26491460026757
TRIM16L,2.076466621840558,13.606137214318618,0.9907782900949947,0.997222376534637,59.252942668983735,60.97928365079211
ARHGEF26-AS1,3.0484633911669854,13.544265031074007,0.9970001666574079,0.9971668240653297,68.00271031444639,60.85275562839922
CTD-2319I12.1,3.272716558201571,13.538756177020538,0.9977779012277096,0.9971112715960224,70.02140334639081,60.84149007459969
IFNE,3.3923557972163176,13.49419747393791,0.9984445308593967,0.9970557191267152,71.0983776488717,60.75036795338493
STX16-NPEPL1,1.8240104192624373,13.491268738166555,0.9864451974890284,0.9970001666574079,56.980370184257126,60.744378716771195
DLL4,1.8947808391331864,13.431858673392592,0.9877229042830954,0.9969446141881007,57.61743478115903,60.622885703079334
LCN2,2.902538043738377,13.420894651622744,0.996389089495028,0.9968890617187934,66.68911244676157,60.60046438352564
TUFT1,1.7732245535535816,13.412520851289052,0.9852785956335759,0.9968335092494861,56.523203515962436,60.58334004201104
PKD1L1,1.7857217120448001,13.389484839488814,0.9856674629187268,0.9967779567801789,56.63570104319441,60.53623161841816
WDR45,1.7648650011784452,13.26408017573058,0.9850008332870396,0.9967224043108717,56.44795209207838,60.27978028161234
ZNF469,2.519683063030096,13.205891043916106,0.9946114104771957,0.9966668518415643,63.24270991866783,60.16078406413384
CTGF,3.165044857205628,13.141368785656129,0.997444586411866,0.9966112993722571,69.0521590078946,60.02883666370541
PADI4,2.265889080002663,13.135057657788884,0.9929448363979779,0.9965557469029498,60.958094937030204,60.01593046763739
N4BP2L1,1.7248386584275512,12.955038228165883,0.9841675462474307,0.9965001944336426,56.087641019222986,59.647792457500515
SULF2,2.0319977142604957,12.939813427554686,0.9901672129326149,0.9964446419643354,58.85264030065104,59.61665788600746
CTD-2105E13.15,2.154757780929527,12.849397769796553,0.9917226820732181,0.996389089495028,59.95770782082385,59.43175873149952
ABCB6,1.8901923209169618,12.732359839321868,0.9876117993444808,0.9963335370257208,57.576129635405536,59.19241728415842
RP11-434H6.6,1.749490949274978,12.721533054772447,0.9847230709405033,0.9962779845564136,56.309557206241635,59.170276613406635
AF186192.5,1.7739809775904634,12.613036826980432,0.9853341481028832,0.9962224320871063,56.53001273053292,58.94840286627636
